name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
Love Yourself,Justin Bieber,Purpose (Deluxe),2015-11-13,83,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,0.609,0.378,4.0,-9.828,1.0,0.438,0.835,0.0,0.28,0.515,100.43,"2,531,462,700","1,238,609"
Thunder,Imagine Dragons,Evolve,2017-06-23,85,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,0.604,0.822,0.0,-4.833,1.0,0.0438,0.00672,0.134,0.147,0.288,167.997,"2,505,615,335","1,100,491"
Cruel Summer,Taylor Swift,Lover,2019-08-23,90,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,9.0,-5.707,1.0,0.157,0.117,2.06e-05,0.105,0.564,169.994,"2,502,739,176","2,316,105"
All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,84,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,0.422,0.264,8.0,-7.064,1.0,0.0322,0.922,0.0,0.132,0.331,119.93,"2,485,089,397","1,013,623"
I Wanna Be Yours,Arctic Monkeys,AM,2013-09-09,91,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,0.464,0.417,0.0,-9.345,0.0,0.0256,0.136,0.022,0.0974,0.479,67.528,"2,478,993,905","2,941,929"
Wake Me Up,Avicii,True,2013-01-01,84,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,0.532,0.783,2.0,-5.697,1.0,0.0523,0.0038,0.0012,0.161,0.643,124.08,"2,457,674,689","1,080,538"
Die For You,The Weeknd,Starboy,2016-11-24,85,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,0.586,0.525,1.0,-7.163,0.0,0.0615,0.111,0.0,0.134,0.508,133.629,"2,440,002,198","1,692,347"
Die For You,The Weeknd,Starboy,2016-11-24,85,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,0.586,0.525,1.0,-7.163,0.0,0.0615,0.111,0.0,0.134,0.508,133.629,"991,307,261","761,101"
Stressed Out,Twenty One Pilots,Blurryface,2015-05-15,85,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4.0,-5.677,0.0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,"2,427,678,937","958,365"
The Hills,The Weeknd,Beauty Behind The Madness,2015-08-28,85,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,0.585,0.564,0.0,-7.063,0.0,0.0515,0.0671,0.0,0.135,0.137,113.003,"2,422,587,414","1,159,618"
Demons,Imagine Dragons,Night Visions,2012-09-04,74,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a,0.5,0.71,3.0,-3.015,1.0,0.0339,0.19,0.00025,0.329,0.419,89.929,"2,422,196,764","1,483,909"
The Night We Met,Lord Huron,Strange Trails,2015-04-07,78,https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2.0,-9.51,1.0,0.0378,0.969,0.267,0.641,0.1,86.997,"2,409,681,669","2,443,385"
No Role Modelz,J. Cole,2014 Forest Hills Drive,2014-12-09,85,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr,0.69,0.521,10.0,-8.492,0.0,0.339,0.324,0.0,0.0534,0.494,100.028,"2,356,427,429","1,207,470"
Let Her Go,Passenger,All The Little Lights,2012-08-28,73,https://open.spotify.com/track/1KxwZYyzWNyZSRyErj2ojT,0.479,0.545,7.0,-7.346,1.0,0.0688,0.365,0.0,0.0963,0.243,74.897,"2,351,386,655","971,999"
HUMBLE.,Kendrick Lamar,DAMN.,2017-04-14,84,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,"2,349,521,006","1,098,711"
7 rings,Ariana Grande,"thank u, next",2019-02-08,82,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,0.777,0.317,1.0,-10.732,0.0,0.308,0.591,0.0,0.0881,0.33,139.848,"2,346,933,351","820,313"
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,86,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,0.486,0.617,5.0,-7.115,0.0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,"2,330,327,917","2,310,143"
Mr. Brightside,The Killers,Hot Fuss,2004,86,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,0.352,0.911,1.0,-5.23,1.0,0.0747,0.00121,0.0,0.0995,0.236,148.033,"2,329,321,175","1,356,256"
Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,85,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,0.548,0.532,5.0,-7.596,1.0,0.0323,0.186,0.000263,0.217,0.405,85.03,"2,313,790,954","1,164,364"
Lose Yourself,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,77,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,0.692,0.744,2.0,-4.565,1.0,0.257,0.00868,0.000423,0.359,0.0612,171.374,"2,312,638,621","1,173,444"
Without Me,Eminem,The Eminem Show,2002-05-26,86,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,0.908,0.669,7.0,-2.827,1.0,0.0738,0.00286,0.0,0.237,0.662,112.238,"2,312,083,550","1,524,211"
When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07,88,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,0.612,0.28,0.0,-8.648,1.0,0.0434,0.932,0.0,0.088,0.387,72.795,"2,292,003,316","1,885,667"
drivers license,Olivia Rodrigo,SOUR,2021-05-21,83,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,"2,283,686,052","943,518"
Treat You Better,Shawn Mendes,Illuminate,2017-04-20,84,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,0.443,0.82,10.0,-4.091,0.0,0.34,0.107,0.0,0.107,0.771,82.697,"2,273,039,069","1,119,770"
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,84,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,0.635,0.841,5.0,-5.379,1.0,0.0422,0.0134,0.0,0.0622,0.424,109.021,"2,272,914,239","1,700,321"
SAD!,XXXTENTACION,?,2018-03-16,79,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,"2,271,136,863","515,470"
good 4 u,Olivia Rodrigo,SOUR,2021-05-21,82,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,"2,261,882,131","836,838"
Jocelyn Flores,XXXTENTACION,17,2017-08-25,80,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,0.0,-9.144,0.0,0.242,0.469,4.13e-06,0.297,0.437,134.021,"2,252,295,394","634,539"
Let Me Love You,DJ Snake,Encore,2016-08-05,83,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,0.475,0.715,8.0,-5.371,1.0,0.058,0.0863,2.67e-05,0.135,0.159,199.892,"2,251,187,066","1,061,969"
Unforgettable,French Montana,Jungle Rules,2017-07-14,86,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,0.726,0.769,6.0,-5.043,1.0,0.123,0.0293,0.0101,0.104,0.733,97.985,"2,232,552,275","1,495,038"
Happier,Marshmello,Happier,2018-08-17,82,https://open.spotify.com/track/7BqHUALzNBTanL6OvsqmC1,0.687,0.792,5.0,-2.749,1.0,0.0452,0.191,0.0,0.167,0.671,100.011,"2,232,120,047","862,629"
Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,87,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,0.82,0.452,1.0,-9.796,1.0,0.0348,0.543,0.00294,0.0714,0.74,117.401,"2,218,444,997","1,566,674"
Flowers,Miley Cyrus,Endless Summer Vacation,2023-08-18,87,https://open.spotify.com/track/7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0.0,-4.775,1.0,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,"2,217,654,384","1,763,545"
That's What I Like,Bruno Mars,24K Magic,2016-11-17,86,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,0.853,0.56,1.0,-4.961,1.0,0.0406,0.013,0.0,0.0944,0.86,134.066,"2,217,231,800","1,242,814"
SICKO MODE,Travis Scott,ASTROWORLD,2018-08-03,81,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,"2,211,933,751","671,470"
In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000,87,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3.0,-5.87,0.0,0.0584,0.00958,0.0,0.209,0.4,105.143,"2,210,777,155","2,069,909"
XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,2017-08-25,82,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,11.0,-6.366,0.0,0.231,0.00264,0.0,0.109,0.401,155.096,"2,210,549,707","789,465"
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,2012-12-07,87,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh,0.726,0.698,5.0,-4.165,1.0,0.0431,0.049,0.0,0.309,0.867,143.994,"2,193,659,509","1,651,265"
Sorry,Justin Bieber,Purpose (Deluxe),2015-11-13,83,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,0.655,0.76,0.0,-3.669,0.0,0.045,0.0797,0.0,0.299,0.409,99.947,"2,192,048,007","1,203,254"
Lean On,Major Lazer,Peace Is The Mission,2015-06-01,73,https://open.spotify.com/track/01aTsQoKoeXofSTvKuunzv,0.723,0.809,7.0,-3.081,0.0,0.0625,0.00346,0.00123,0.565,0.274,98.007,"2,184,982,238","734,656"
New Rules,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,79,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,"2,177,205,477","764,594"
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),2017-04-20,84,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml,0.866,0.811,11.0,-4.063,0.0,0.0553,0.375,0.0,0.078,0.969,121.995,"2,162,354,037","1,192,878"
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,82,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,0.715,0.372,5.0,-8.237,1.0,0.0443,0.638,0.0,0.169,0.474,91.931,"2,150,583,005","911,728"
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,77,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T,0.502,0.912,1.0,-4.556,1.0,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,"2,143,934,404","1,161,943"
Stay With Me,Sam Smith,In The Lonely Hour,2014-05-26,82,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt,0.413,0.42,0.0,-6.444,1.0,0.0416,0.588,6.39e-05,0.11,0.185,84.126,"2,143,098,344","925,337"
Save Your Tears,The Weeknd,After Hours,2020-03-20,85,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,0.679,0.825,0.0,-5.487,1.0,0.0309,0.0212,1.21e-05,0.543,0.644,118.049,"2,117,080,368","1,113,642"
Save Your Tears,The Weeknd,After Hours,2020-03-20,85,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,0.679,0.825,0.0,-5.487,1.0,0.0309,0.0212,1.21e-05,0.543,0.644,118.049,"1,650,083,015","892,518"
Without Me,Halsey,Manic,2020-01-17,77,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,0.752,0.488,6.0,-7.05,1.0,0.0705,0.293,9.2e-06,0.0936,0.533,136.07,"2,106,794,439","540,913"
Kill Bill,SZA,SOS,2022-12-08,86,https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL,0.644,0.735,8.0,-5.747,1.0,0.0391,0.0521,0.144,0.161,0.418,88.98,"2,097,492,721","2,089,288"
Don't Stop Believin' (2022 Remaster),Journey,Escape (2022 Remaster),1981-07-17,86,https://open.spotify.com/track/5RKQ5NdjSh2QzD4MaunT91,0.505,0.754,4.0,-7.435,1.0,0.0366,0.132,0.0,0.204,0.51,119.204,"2,096,633,279","1,618,813"
Memories,Maroon 5,JORDI (Deluxe),2021-06-11,82,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,0.775,0.327,11.0,-7.241,1.0,0.0557,0.841,0.0,0.0821,0.595,91.05,"2,088,157,467","796,728"
Take on Me,a-ha,Hunting High and Low,1985-06-01,87,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,0.573,0.902,6.0,-7.638,0.0,0.054,0.018,0.00125,0.0928,0.876,84.412,"2,082,025,682","1,509,007"
DÁKITI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,76,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,0.731,0.573,4.0,-10.059,0.0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,"2,055,766,742","640,408"
Someone Like You,Adele,21,2011-01-24,78,https://open.spotify.com/track/1zwMYTA5nlNjZxYrvBB2pV,0.556,0.319,9.0,-8.251,1.0,0.0281,0.893,0.0,0.0996,0.294,135.187,"2,055,242,789","1,307,810"
Till I Collapse,Eminem,The Eminem Show,2002-05-26,83,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,0.548,0.847,1.0,-3.237,1.0,0.186,0.0622,0.0,0.0816,0.1,171.447,"2,051,214,509","908,235"
Congratulations,Post Malone,Stoney - Deluxe,2016-12-09,79,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,0.63,0.804,6.0,-4.183,1.0,0.0364,0.215,0.0,0.253,0.492,123.146,"2,047,507,385","584,826"
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,85,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,0.557,0.442,5.0,-7.224,1.0,0.0243,0.731,1.46e-05,0.11,0.213,146.277,"2,035,632,448","1,514,079"
Faded,Alan Walker,Different World,2018-12-14,80,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,0.468,0.627,6.0,-5.085,1.0,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,"2,025,359,699","729,845"
Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,82,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,0.459,0.574,3.0,-4.857,1.0,0.0577,0.608,0.0,0.0885,0.183,111.881,"2,013,230,638","843,637"
7 Years,Lukas Graham,Lukas Graham,2016-04-01,80,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,0.765,0.473,10.0,-5.829,1.0,0.0514,0.287,0.0,0.391,0.34,119.992,"2,011,027,379","717,878"
The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,82,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,"2,006,734,576","906,940"
Better Now,Post Malone,beerbongs & bentleys,2018-04-27,78,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,0.674,0.578,10.0,-5.804,1.0,0.0408,0.331,0.0,0.135,0.34,145.07,"2,004,553,821","465,035"
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,85,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,0.445,0.952,6.0,-5.321,1.0,0.0522,0.09,0.0843,0.112,0.624,125.304,"2,003,589,360","1,080,754"
Stitches,Shawn Mendes,Handwritten,2015-04-14,82,https://open.spotify.com/track/5jsw9uXEGuKyJzs0boZ1bT,0.752,0.754,1.0,-6.684,1.0,0.0615,0.0151,0.0,0.0486,0.755,149.789,"1,996,697,571","876,127"
I'm Not The Only One,Sam Smith,In The Lonely Hour,2014-05-26,82,https://open.spotify.com/track/7795WJLVKJoAyVoOtCWqXN,0.678,0.484,5.0,-5.795,1.0,0.0361,0.529,2.01e-05,0.0766,0.493,82.004,"1,974,298,070","1,092,965"
Moonlight,XXXTENTACION,?,2018-03-16,81,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,0.921,0.537,9.0,-5.723,0.0,0.0804,0.556,0.00404,0.102,0.711,128.009,"1,961,671,949","736,525"
Don't Let Me Down,The Chainsmokers,Don't Let Me Down,2016-02-05,81,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,0.533,0.869,11.0,-5.093,1.0,0.173,0.156,0.00538,0.136,0.425,159.805,"1,961,288,703","778,863"
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,2021-09-17,77,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,0.593,0.503,8.0,-6.725,0.0,0.22,0.293,0.0,0.405,0.71,178.781,"1,961,025,565","522,694"
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008-05-01,79,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,0.703,0.444,11.0,-9.331,1.0,0.0417,0.559,0.0,0.0973,0.712,150.96,"1,959,292,680","679,644"
Payphone,Maroon 5,Overexposed - Deluxe,2012-01-01,71,https://open.spotify.com/track/4P0osvTXoSYZZC2n8IFH3c,0.739,0.756,4.0,-4.828,1.0,0.0394,0.0136,0.0,0.37,0.523,110.028,"1,952,530,321","1,226,966"
when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,83,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,0.367,0.111,4.0,-14.084,1.0,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,"1,936,481,728","1,204,630"
Dynamite,BTS,BE,2020-11-20,78,https://open.spotify.com/track/5QDLhrAOJJdNAmCTJ8xMyW,0.746,0.765,6.0,-4.41,0.0,0.0993,0.0112,0.0,0.0936,0.737,114.044,"1,935,560,618","582,465"
Radioactive,Imagine Dragons,Night Visions,2012-09-04,72,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp,0.448,0.784,9.0,-3.686,1.0,0.0625,0.0999,0.000108,0.668,0.237,136.239,"1,930,775,758","871,238"
"thank u, next",Ariana Grande,"thank u, next",2019-02-08,78,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,0.72,0.654,1.0,-5.634,1.0,0.0647,0.227,0.0,0.101,0.411,106.976,"1,927,330,556","532,491"
Pumped Up Kicks,Foster The People,Torches,2011-05-23,85,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,0.733,0.71,5.0,-5.849,0.0,0.0292,0.145,0.115,0.0956,0.965,127.975,"1,925,444,479","1,170,434"
La Bachata,Manuel Turizo,2000,2023-03-17,84,https://open.spotify.com/track/3tt9i3Hhzq84dPS8H7iSiJ,0.835,0.679,7.0,-5.329,0.0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,"1,923,915,122","1,460,720"
